X,Y,Z,TIME
1983,1905,2113,16778
1985,1905,2112,16779
1983,1902,2112,16780
1983,1903,2112,16781
1983,1901,2114,16782
1983,1899,2112,16783
1984,1905,2108,16784
1984,1914,2108,16785
1989,1903,2108,16786
1983,1908,2111,16787
1983,1904,2107,16788
1984,1905,2106,16789
1983,1904,2106,16790
1985,1904,2107,16791
1987,1902,2105,16792
1983,1903,2106,16793
1982,1904,2107,16794
1985,1904,2105,16795
1983,1901,2103,16796
1982,1904,2107,16797
1985,1903,2100,16798
1982,1901,2103,16799
1983,1902,2101,16800
1982,1902,2109,16801
1982,1903,2102,16802
1982,1903,2100,16803
1991,1901,2101,16804
1982,1905,2102,16805
1983,1901,2099,16806
1977,1902,2099,16807
1980,1903,2101,16808
1982,1902,2098,16809
1983,1902,2099,16810
1986,1901,2099,16811
1981,1912,2096,16812
1983,1902,2091,16813
1977,1901,2093,16814
1982,1907,2099,16815
1980,1900,2093,16816
1978,1902,2091,16817
1982,1898,2093,16818
1979,1899,2092,16819
1982,1903,2096,16820
1981,1902,2091,16821
1982,1901,2093,16822
1981,1901,2090,16823
1980,1906,2089,16824
1982,1902,2090,16825
1982,1901,2088,16826
1980,1900,2089,16827
1981,1900,2097,16828
1980,1900,2087,16829
1981,1901,2087,16830
1979,1900,2096,16831
1991,1900,2087,16832
1977,1902,2085,16833
1981,1899,2086,16834
1982,1900,2085,16835
1979,1899,2084,16836
1981,1900,2085,16837
1982,1901,2083,16838
1979,1901,2084,16839
1983,1900,2083,16840
1979,1899,2080,16841
1979,1899,2079,16842
1984,1899,2079,16843
1979,1903,2083,16844
1986,1900,2079,16845
1981,1901,2078,16846
1979,1900,2081,16847
1980,1898,2080,16848
1979,1899,2077,16849
1980,1901,2076,16850
1978,1904,2078,16851
1984,1897,2075,16852
1981,1898,2074,16853
1980,1899,2074,16854
1978,1899,2080,16855
1979,1900,2075,16856
1980,1899,2074,16857
1977,1898,2058,16858
1979,1899,2074,16859
1978,1898,2074,16860
1982,1897,2073,16861
1973,1901,2073,16862
1981,1897,2072,16863
1979,1897,2072,16864
1979,1899,2071,16865
1977,1899,2071,16866
1978,1905,2070,16867
1980,1898,2070,16868
1979,1898,2068,16869
1979,1899,2069,16870
1978,1897,2066,16871
1977,1899,2067,16872
1978,1895,2064,16873
1975,1899,2066,16874
1977,1897,2065,16875
1978,1899,2064,16876
1977,1908,2068,16877
1982,1898,2059,16878
1977,1902,2069,16879
1979,1897,2064,16880
1985,1898,2052,16881
1975,1899,2065,16882
1977,1898,2062,16883
1988,1898,2064,16884
1975,1901,2062,16885
1975,1895,2064,16886
1976,1898,2061,16887
1975,1897,2062,16888
1976,1897,2056,16889
1975,1894,2062,16890
1975,1898,2061,16891
1981,1904,2060,16892
1975,1897,2059,16893
1975,1897,2060,16894
1977,1897,2058,16895
1971,1896,2058,16896
1977,1897,2059,16897
1974,1899,2056,16898
1978,1899,2056,16899
1975,1898,2051,16900
1976,1899,2059,16901
1975,1899,2059,16902
1975,1899,2056,16903
1977,1896,2052,16904
1975,1898,2047,16905
1979,1899,2056,16906
1975,1898,2055,16907
1975,1899,2053,16908
1977,1897,2054,16909
1969,1898,2053,16910
1975,1898,2054,16911
1975,1891,2052,16912
1969,1899,2053,16913
1975,1895,2053,16914
1975,1898,2052,16915
1974,1898,2051,16916
1974,1902,2051,16917
1975,1891,2053,16918
1975,1899,2050,16919
1974,1898,2051,16920
1974,1891,2047,16921
1973,1898,2038,16922
1975,1898,2050,16923
1973,1897,2049,16924
1974,1898,2057,16925
1970,1899,2047,16926
1973,1897,2047,16927
1977,1899,2047,16928
1975,1898,2047,16929
1972,1899,2047,16930
1977,1897,2045,16931
1980,1900,2046,16932
1975,1899,2045,16933
1973,1897,2047,16934
1974,1898,2044,16935
1974,1898,2044,16936
1974,1900,2046,16937
1974,1897,2038,16938
1972,1899,2045,16939
1977,1900,2043,16940
1977,1894,2047,16941
1972,1898,2042,16942
1976,1899,2043,16943
1975,1898,2042,16944
1972,1899,2041,16945
1973,1899,2042,16946
1975,1899,2039,16947
1975,1897,2039,16948
1973,1901,2040,16949
1974,1898,2042,16950
1974,1898,2040,16951
1973,1898,2039,16952
1975,1897,2038,16953
1974,1899,2037,16954
1974,1900,2038,16955
1973,1898,2037,16956
1971,1900,2037,16957
1971,1899,2035,16958
1981,1900,2036,16959
1973,1901,2038,16960
1975,1900,2035,16961
1963,1900,2035,16962
1972,1899,2036,16963
1975,1908,2036,16964
1975,1899,2034,16965
1972,1900,2034,16966
1971,1903,2032,16967
1974,1898,2036,16968
1979,1900,2033,16969
1975,1899,2031,16970
1975,1901,2032,16971
1974,1899,2032,16972
1975,1900,2034,16973
1979,1900,2031,16974
1973,1898,2032,16975
1973,1900,2032,16976
1972,1901,2032,16977
1972,1901,2032,16978
1972,1901,2034,16979
1977,1901,2037,16980
1970,1902,2033,16981
1974,1902,2030,16982
1974,1905,2029,16983
1974,1904,2029,16984
1975,1904,2028,16985
1972,1904,2026,16986
1977,1905,2029,16987
1978,1900,2026,16988
1974,1908,2028,16989
1974,1902,2028,16990
1975,1900,2027,16991
1972,1903,2029,16992
1973,1905,2026,16993
1976,1905,2025,16994
1971,1904,2029,16995
1975,1905,2025,16996
1975,1906,2026,16997
1972,1904,2025,16998
1970,1905,2025,16999
1975,1907,2026,17000
1975,1906,2022,17001
1977,1907,2025,17002
1978,1904,2023,17003
1973,1909,2024,17004
1971,1904,2024,17005
1975,1907,2025,17006
1973,1905,2019,17007
1970,1906,2020,17008
1976,1907,2023,17009
1978,1907,2023,17010
1974,1910,2022,17011
1974,1911,2022,17012
1977,1911,2021,17013
1978,1917,2022,17014
1975,1909,2020,17015
1976,1911,2021,17016
1977,1910,2020,17017
1976,1911,2020,17018
1976,1905,2023,17019
1976,1911,2019,17020
1975,1911,2020,17021
1978,1913,2020,17022
1977,1911,2024,17023
1977,1912,2019,17024
1975,1913,2019,17025
1975,1911,2019,17026
1975,1911,2020,17027
1978,1912,2018,17028
1973,1911,2018,17029
1981,1916,2019,17030
1975,1915,2017,17031
1977,1917,2020,17032
1975,1913,2019,17033
1975,1914,2018,17034
1976,1919,2018,17035
1976,1913,2013,17036
1973,1917,2019,17037
1979,1915,2018,17038
1978,1915,2019,17039
1982,1919,2016,17040
1987,1919,2018,17041
1978,1920,2017,17042
1981,1920,2015,17043
1958,1921,2018,17044
1981,1919,2017,17045
1979,1923,2022,17046
1980,1923,2016,17047
1979,1920,2013,17048
1983,1920,2013,17049
1979,1921,2029,17050
1983,1921,2015,17051
1981,1921,2015,17052
1980,1920,2017,17053
1982,1921,2014,17054
1979,1919,2016,17055
1957,1922,2015,17056
1981,1919,2015,17057
1978,1910,2015,17058
1979,1923,2015,17059
1980,1923,2015,17060
1977,1923,2015,17061
1980,1923,2015,17062
1981,1924,2017,17063
1979,1924,2012,17064
1981,1924,2015,17065
1978,1925,2013,17066
1983,1925,2015,17067
1979,1928,2014,17068
1981,1929,2015,17069
1981,1931,2015,17070
1979,1930,2014,17071
1982,1930,2014,17072
1980,1919,2014,17073
1980,1930,2006,17074
1984,1931,2013,17075
1982,1931,2014,17076
1982,1933,2004,17077
1983,1931,2012,17078
1981,1931,2008,17079
1987,1932,2014,17080
1978,1933,2012,17081
1983,1931,2013,17082
1980,1931,2013,17083
1982,1933,2012,17084
1979,1931,2013,17085
1981,1935,2014,17086
1986,1934,2013,17087
1980,1933,2012,17088
1980,1934,2011,17089
1983,1936,2016,17090
1979,1933,2012,17091
1976,1935,2013,17092
1983,1934,2016,17093
1979,1931,2012,17094
1982,1936,2013,17095
1988,1937,2014,17096
1983,1940,2017,17097
1983,1941,2006,17098
1981,1940,2016,17099
1983,1940,2013,17100
1976,1940,2012,17101
1979,1939,2011,17102
1982,1941,2012,17103
1983,1942,2012,17104
1988,1938,2011,17105
1981,1943,2016,17106
1980,1943,2011,17107
1980,1942,2011,17108
1981,1943,2014,17109
1983,1943,2012,17110
1981,1942,2013,17111
1982,1941,2012,17112
1982,1943,2012,17113
1981,1943,2011,17114
1983,1944,2012,17115
1974,1944,2011,17116
1980,1945,2010,17117
1983,1940,2012,17118
1975,1941,2011,17119
1979,1945,2012,17120
1981,1939,2010,17121
1978,1943,2018,17122
1981,1945,2016,17123
1982,1946,2010,17124
1982,1950,2012,17125
1978,1949,2009,17126
1984,1954,2016,17127
1981,1950,2010,17128
1980,1951,2009,17129
1981,1950,2009,17130
1981,1946,2008,17131
1981,1951,2015,17132
1986,1953,2011,17133
1980,1950,2012,17134
1985,1951,2010,17135
1980,1952,2011,17136
1979,1951,2009,17137
1978,1951,2009,17138
1982,1952,2009,17139
1979,1950,2012,17140
1989,1951,2009,17141
1981,1952,2011,17142
1982,1952,2010,17143
1982,1955,2008,17144
1980,1952,2010,17145
1978,1953,2010,17146
1979,1954,2010,17147
1980,1953,2010,17148
1979,1953,2009,17149
1980,1942,2010,17150
1979,1955,2009,17151
1978,1956,2009,17152
1982,1954,2010,17153
1979,1958,2009,17154
1979,1959,2015,17155
1981,1959,2010,17156
1980,1959,2010,17157
1979,1961,2015,17158
1980,1959,2010,17159
1977,1959,2010,17160
1983,1960,2011,17161
1983,1959,2012,17162
1983,1961,2010,17163
1990,1965,2015,17164
1980,1962,2011,17165
1980,1965,2015,17166
1979,1966,2013,17167
1981,1962,2011,17168
1977,1961,2010,17169
1979,1960,2013,17170
1980,1961,2013,17171
1977,1961,2010,17172
1979,1961,2011,17173
1980,1961,2021,17174
1978,1961,2010,17175
1977,1963,2011,17176
1979,1963,2010,17177
1979,1961,2010,17178
1978,1962,2009,17179
1980,1963,2010,17180
1979,1963,2011,17181
1979,1967,2015,17182
1979,1968,2011,17183
1986,1968,2011,17184
1975,1969,2011,17185
1970,1966,2011,17186
1979,1967,2009,17187
1978,1964,2005,17188
1970,1968,2009,17189
1979,1968,2009,17190
1978,1963,2009,17191
1978,1967,2009,17192
1979,1971,2009,17193
1978,1962,2006,17194
1977,1969,2003,17195
1981,1968,2004,17196
1977,1968,2009,17197
1977,1969,1993,17198
1978,1970,2024,17199
1981,1970,2007,17200
1975,1969,2006,17201
1979,1970,2007,17202
1978,1972,2007,17203
1976,1969,2008,17204
1976,1971,2008,17205
1979,1967,2005,17206
1979,1971,2006,17207
1976,1970,2008,17208
1977,1972,2007,17209
1982,1973,2009,17210
1987,1973,2006,17211
1981,1976,2007,17212
1979,1984,2011,17213
1978,1974,2005,17214
1975,1975,2006,17215
1979,1972,1996,17216
1978,1974,1999,17217
1976,1972,2004,17218
1978,1975,2006,17219
1975,1974,2006,17220
1978,1979,2009,17221
1979,1975,2006,17222
1976,1974,2006,17223
1977,1975,2003,17224
1979,1975,2013,17225
1976,1975,2005,17226
1976,1974,2004,17227
1979,1977,2006,17228
1977,1972,2004,17229
1974,1978,2004,17230
1987,1975,2003,17231
1975,1974,2005,17232
1977,1981,2006,17233
1979,1976,2004,17234
1977,1976,2004,17235
1976,1983,2004,17236
1978,1977,2006,17237
1978,1977,2003,17238
1978,1986,2005,17239
1978,1980,2005,17240
1977,1979,2005,17241
1980,1974,2005,17242
1978,1980,2005,17243
1978,1981,2006,17244
1979,1983,2004,17245
1979,1981,2022,17246
1979,1981,2003,17247
1985,1982,2004,17248
1979,1981,2005,17249
1977,1981,2004,17250
1981,1978,2004,17251
1977,1982,2003,17252
1977,1980,2003,17253
1979,1980,2000,17254
1978,1981,2008,17255
1978,1983,2002,17256
1980,1983,2002,17257
1977,1982,2014,17258
1979,1983,2002,17259
1975,1983,2002,17260
1975,1983,2003,17261
1979,1982,2004,17262
1976,1983,2003,17263
1979,1984,2002,17264
1979,1983,2002,17265
1982,1983,2002,17266
1979,1987,2002,17267
1981,1992,2003,17268
1995,1988,2003,17269
1977,1997,2008,17270
1981,1988,1998,17271
1980,1988,2002,17272
1979,1991,2004,17273
1983,1990,2002,17274
1978,1990,2003,17275
1980,1990,2004,17276
1977,1992,2003,17277
1982,1988,2003,17278
1979,1990,2001,17279
1982,1991,2002,17280
1979,1990,2002,17281
1982,1987,2003,17282
1980,1991,2000,17283
1982,1992,2003,17284
1981,1992,2002,17285
1980,1991,2002,17286
1979,1994,2003,17287
1982,1992,2001,17288
1977,1992,2002,17289
1980,1993,2001,17290
1980,1993,2003,17291
1981,1993,2001,17292
1976,1993,2003,17293
1978,1994,2001,17294
1985,1993,2000,17295
1990,1997,2004,17296
1985,2001,2002,17297
1982,2003,2001,17298
1977,1999,2004,17299
1985,1995,2000,17300
1984,1999,2002,17301
1984,2002,2009,17302
1984,2000,1999,17303
1983,2000,2005,17304
1983,2002,2003,17305
1983,2001,2004,17306
1981,2000,2004,17307
1985,2002,2003,17308
1982,2008,2004,17309
1983,2001,2004,17310
1984,2001,2002,17311
1982,2002,2006,17312
1985,2003,2005,17313
1983,2002,2003,17314
1985,2003,2003,17315
1985,2004,2005,17316
1980,2001,2000,17317
1983,2004,2005,17318
1982,2004,2004,17319
1986,2006,2004,17320
1983,1997,2003,17321
1983,2005,2001,17322
1989,2004,2002,17323
1993,2025,2016,17324
1989,2025,2011,17325
1991,2028,2012,17326
1990,2027,2013,17327
1990,2029,2015,17328
1990,2027,2013,17329
1991,2030,2012,17330
1981,2027,2013,17331
1990,2030,2013,17332
1988,2029,2011,17333
1990,2026,2012,17334
1987,2031,2013,17335
1986,2030,2014,17336
1990,2031,2013,17337
1991,2031,2014,17338
1989,2025,2011,17339
1989,2032,2012,17340
1991,2034,2014,17341
1990,2034,2013,17342
1989,2034,2008,17343
1991,2035,2015,17344
1989,2034,2016,17345
1988,2036,2015,17346
1991,2036,2015,17347
1979,2037,2012,17348
1989,2035,2016,17349
1994,2037,2015,17350
1990,2037,2014,17351
1992,2039,2015,17352
1991,2045,2018,17353
1992,2046,2020,17354
1998,2047,2019,17355
1992,2052,2017,17356
1995,2047,2019,17357
1993,2047,2007,17358
1990,2050,2014,17359
1995,2047,2018,17360
1990,2047,2018,17361
1993,2047,2019,17362
1990,2050,2016,17363
1995,2051,2014,17364
1991,2047,2021,17365
1995,2053,2015,17366
1993,2051,2010,17367
1991,2053,2013,17368
1993,2054,2015,17369
1995,2053,2012,17370
1989,2055,2015,17371
1997,2055,2015,17372
1991,2055,2015,17373
1992,2056,2016,17374
1994,2057,2017,17375
1993,2062,2017,17376
1994,2057,2016,17377
1995,2061,2010,17378
1993,2057,2012,17379
1996,2060,2018,17380
1994,2068,2021,17381
1997,2068,2021,17382
1999,2066,2035,17383
1995,2074,2030,17384
1995,2070,2024,17385
1991,2070,2021,17386
1995,2069,2020,17387
1996,2071,2023,17388
1993,2075,2021,17389
1990,2073,2025,17390
1994,2072,2024,17391
1994,2092,2024,17392
1988,2074,2024,17393
1998,2074,2022,17394
1995,2076,2024,17395
1997,2078,2025,17396
2000,2075,2023,17397
1998,2077,2026,17398
1993,2076,2025,17399
1995,2079,2013,17400
1997,2079,2024,17401
1996,2079,2025,17402
1995,2081,2020,17403
1996,2081,2029,17404
1996,2080,2027,17405
1994,2082,2027,17406
1992,2083,2027,17407
1997,2083,2027,17408
2000,2083,2027,17409
1997,2091,2031,17410
1999,2094,2033,17411
1997,2093,2028,17412
1999,2095,2032,17413
2001,2095,2033,17414
2000,2094,2032,17415
1997,2099,2035,17416
1998,2096,2027,17417
1997,2098,2034,17418
2000,2096,2033,17419
1998,2098,2034,17420
2000,2099,2033,17421
1998,2099,2034,17422
1997,2100,2035,17423
1996,2101,2034,17424
1996,2100,2035,17425
1999,2104,2034,17426
1995,2102,2034,17427
1998,2103,2034,17428
1982,2103,2035,17429
1997,2103,2035,17430
1998,2105,2036,17431
2000,2106,2031,17432
1999,2106,2036,17433
2001,2105,2036,17434
2000,2106,2036,17435
2013,2106,2037,17436
2000,2112,2035,17437
2000,2117,2039,17438
2011,2118,2040,17439
1999,2117,2039,17440
2002,2114,2042,17441
1999,2119,2041,17442
2004,2119,2041,17443
2003,2124,2044,17444
2001,2121,2043,17445
2000,2123,2041,17446
2000,2123,2042,17447
2000,2126,2042,17448
2000,2125,2042,17449
2002,2124,2041,17450
2002,2125,2040,17451
2000,2126,2042,17452
1999,2127,2044,17453
2000,2126,2041,17454
2000,2128,2043,17455
2000,2123,2043,17456
2001,2129,2041,17457
1999,2117,2042,17458
2004,2129,2043,17459
2001,2126,2045,17460
2000,2130,2042,17461
2001,2131,2043,17462
2000,2131,2043,17463
1999,2131,2043,17464
1996,2128,2042,17465
2003,2140,2046,17466
2002,2140,2046,17467
1995,2142,2046,17468
1998,2140,2047,17469
2001,2139,2047,17470
1999,2143,2047,17471
2000,2145,2047,17472
2002,2142,2047,17473
1998,2144,2045,17474
2004,2144,2047,17475
2003,2146,2060,17476
2000,2143,2047,17477
2001,2146,2047,17478
2013,2147,2047,17479
2002,2148,2050,17480
2006,2148,2047,17481
1999,2147,2047,17482
2002,2149,2047,17483
2002,2150,2050,17484
2000,2149,2049,17485
2004,2147,2047,17486
2002,2148,2047,17487
2002,2152,2050,17488
1986,2152,2050,17489
2002,2152,2050,17490
2002,2153,2050,17491
2003,2155,2050,17492
2002,2153,2049,17493
2007,2164,2052,17494
2004,2160,2051,17495
2005,2159,2052,17496
2003,2161,2053,17497
2008,2160,2053,17498
2010,2164,2054,17499
2009,2163,2052,17500
2003,2167,2056,17501
2003,2162,2052,17502
1998,2163,2053,17503
2003,2163,2053,17504
2005,2164,2056,17505
2009,2163,2054,17506
2004,2165,2050,17507
2004,2166,2054,17508
2005,2165,2053,17509
2005,2164,2052,17510
2005,2166,2054,17511
2004,2165,2050,17512
2001,2167,2053,17513
2004,2164,2055,17514
2007,2164,2053,17515
2004,2157,2051,17516
2003,2168,2040,17517
2004,2166,2053,17518
1999,2168,2054,17519
2004,2167,2051,17520
2007,2168,2055,17521
2003,2167,2053,17522
2003,2166,2055,17523
2003,2174,2057,17524
2005,2173,2056,17525
2003,2174,2056,17526
2007,2172,2057,17527
2003,2173,2059,17528
2004,2172,2059,17529
2010,2174,2055,17530
2005,2180,2064,17531
2007,2175,2056,17532
2003,2176,2059,17533
2007,2176,2056,17534
2003,2174,2056,17535
2005,2175,2058,17536
2009,2175,2055,17537
2005,2175,2057,17538
2004,2176,2055,17539
2005,2175,2056,17540
2005,2176,2055,17541
2005,2175,2057,17542
2005,2179,2055,17543
2006,2177,2058,17544
2006,2177,2057,17545
2005,2177,2057,17546
2007,2177,2055,17547
2004,2175,2055,17548
2006,2176,2056,17549
2003,2179,2056,17550
2003,2177,2057,17551
2004,2180,2056,17552
2008,2180,2056,17553
2008,2180,2058,17554
2010,2183,2059,17555
2012,2181,2058,17556
2005,2177,2057,17557
2007,2178,2056,17558
2005,2178,2054,17559
2015,2173,2055,17560
2007,2179,2056,17561
2004,2179,2056,17562
2008,2180,2057,17563
2006,2180,2057,17564
2006,2180,2059,17565
2007,2178,2064,17566
2007,2179,2062,17567
2004,2179,2057,17568
2004,2180,2058,17569
2006,2180,2077,17570
2005,2184,2058,17571
2007,2178,2057,17572
2007,2179,2056,17573
2006,2180,2058,17574
2006,2181,2057,17575
2004,2179,2057,17576
2007,2179,2057,17577
2006,2180,2058,17578
2006,2179,2059,17579
2006,2180,2058,17580
2005,2181,2059,17581
2006,2177,2058,17582
2005,2182,2059,17583
2006,2180,2061,17584
2009,2179,2056,17585
2005,2181,2061,17586
2007,2166,2057,17587
2007,2179,2060,17588
2008,2180,2058,17589
2008,2179,2058,17590
2005,2178,2060,17591
2004,2179,2056,17592
2005,2178,2057,17593
2007,2178,2058,17594
2007,2178,2062,17595
2007,2177,2057,17596
2007,2175,2056,17597
2007,2178,2058,17598
2001,2177,2058,17599
2006,2178,2057,17600
2006,2180,2055,17601
2007,2177,2059,17602
2005,2176,2057,17603
2006,2170,2057,17604
2007,2177,2060,17605
2005,2175,2057,17606
2006,2176,2058,17607
2009,2185,2058,17608
2007,2173,2058,17609
2008,2173,2058,17610
2003,2179,2060,17611
2008,2168,2055,17612
2007,2173,2057,17613
2008,2172,2057,17614
2016,2173,2065,17615
2005,2176,2058,17616
2011,2168,2061,17617
2008,2175,2061,17618
2005,2171,2057,17619
2006,2170,2057,17620
2007,2170,2060,17621
2007,2170,2058,17622
2007,2169,2056,17623
2006,2163,2058,17624
2006,2171,2057,17625
2006,2169,2056,17626
2007,2171,2057,17627
2007,2170,2054,17628
2008,2168,2058,17629
2006,2167,2056,17630
2008,2166,2058,17631
2008,2167,2056,17632
2007,2166,2075,17633
2007,2166,2056,17634
2005,2166,2056,17635
2008,2166,2058,17636
2007,2164,2058,17637
2007,2162,2058,17638
2025,2163,2059,17639
2008,2168,2061,17640
2009,2163,2058,17641
2003,2163,2055,17642
2010,2156,2054,17643
2008,2161,2058,17644
2009,2160,2060,17645
2001,2160,2058,17646
2009,2157,2053,17647
2009,2149,2059,17648
2007,2156,2060,17649
2009,2158,2058,17650
2008,2155,2058,17651
2007,2159,2058,17652
2007,2158,2055,17653
2008,2157,2058,17654
2009,2156,2059,17655
2008,2156,2057,17656
2006,2156,2056,17657
2007,2156,2058,17658
